145,185,120
100,106,120
244,306,120
304,210,120
200,312,120
237,223,120
181,214,120
7,129,120
311,127,120
1,325,120
170,31,120
60,326,120
256,312,120
226,318,120
321,277,120
308,319,120
31,149,120
11,56,120
57,236,120
89,233,120
321,167,120
59,126,120
139,100,120
290,41,120
256,1,120
13,140,120
182,179,120
97,275,120
208,19,120
328,324,120
200,141,120
265,303,120
223,87,120
98,17,120
135,64,120
114,186,120
115,191,120
223,75,120
275,73,120
316,46,120
164,138,120
156,34,120
55,274,120
42,206,120
76,108,120
254,44,120
226,205,120
225,76,120
78,211,120
233,177,120
34,239,120
184,128,120
78,15,120
92,47,120
88,287,120
52,284,120
316,91,120
35,321,120
215,75,120
104,122,120
215,247,120
137,23,120
312,224,120
57,249,120
212,219,120
157,260,120
156,319,120
325,221,120
282,204,120
163,6,120
69,323,120
198,226,120
251,292,120
235,90,120
251,55,120
72,83,120
208,53,120
249,248,120
207,211,120
263,122,120
315,28,120
314,316,120
70,320,120
36,131,120
234,236,120
289,265,120
189,111,120
212,182,120
185,58,120
69,116,120
149,174,120
266,282,120
291,321,120
305,118,120
217,94,120
211,191,120
118,329,120
49,83,120
5,37,120
134,261,120
130,240,120
47,159,120
239,146,120
146,286,120
3,134,120
291,41,120
208,272,120
56,165,120
64,276,120
322,179,120
111,281,120
180,15,120
175,265,120
257,219,120
146,93,120
97,171,120
209,34,120
141,167,120
92,72,120
195,223,120
195,225,120
127,110,120
2,271,120
164,307,120
282,207,120
126,266,120
189,251,120
198,260,120
281,22,120
30,226,120
95,32,120
166,76,120
9,82,120
90,115,120
200,329,120
279,307,120
135,89,120
1,212,120
127,246,120
149,45,120
261,200,120
65,108,120
118,113,120
119,138,120
320,2,120
299,322,120
67,43,120
8,173,120
229,7,120
12,164,120
156,320,120
111,156,120
190,62,120
88,8,120
45,210,120
280,19,120
290,176,120
116,63,120
175,244,120
10,128,120
19,15,120
127,267,120
288,203,120
27,45,120
14,249,120
28,81,120
312,133,120
321,69,120
177,179,120
219,247,120
162,77,120
69,245,120
99,37,120
184,320,120
104,99,120
21,198,120
159,139,120
203,227,120
264,263,120
32,190,120
150,108,120
295,89,120
276,243,120
306,258,120
88,245,120
288,52,120
310,243,120
147,304,120
148,34,120
213,320,120
305,13,120
274,61,120
171,49,120
99,130,120
201,81,120
110,207,120
309,229,120
206,27,120
159,143,120
205,74,120
319,161,120
99,247,120
204,230,120
324,245,120
161,54,120
250,224,120
273,165,120
24,23,120
165,142,120
36,88,120
88,87,120
63,96,120
115,174,120
128,60,120
215,308,120
233,330,120
232,28,120
202,236,120
52,194,120
288,239,120
29,96,120
265,237,120
100,162,120
186,122,120
211,132,120
13,10,120
265,308,120
227,75,120
7,205,120
324,152,120
325,111,120
283,221,120
301,64,120
7,208,120
37,81,120
27,136,120
311,188,120
64,90,120
13,125,120
55,317,120
49,239,120
219,205,120
317,316,120
287,258,120
299,254,120
118,288,120
311,236,120
290,118,120
102,58,120
230,131,120
45,214,120
102,166,120
195,186,120
321,199,120
273,228,120
136,219,120
132,316,120
6,150,120
23,174,120
324,68,120
239,148,120
301,293,120
225,227,120
110,168,120
15,254,120
211,278,120
240,69,120
102,274,120
19,21,120
287,75,120
32,59,120
267,113,120
317,244,120
181,260,120
56,15,120
194,164,120
61,322,120
131,235,120
330,283,120
72,185,120
94,148,120
19,264,120
94,67,120
25,75,120
24,289,120
300,316,120
225,31,120
314,135,120
21,206,120
93,243,120
275,289,120
6,161,120
279,243,120
285,107,120
305,170,120
38,228,120
171,133,120
219,306,120
98,146,120
230,75,120
17,75,120
44,175,120
232,13,120
144,127,120
229,319,120
132,79,120
319,15,120
289,277,120
121,277,120
9,48,120
283,109,120
234,162,120
58,233,120
239,321,120
248,237,120
101,249,120
46,242,120
124,200,120
90,323,120
73,51,120
178,245,120
250,203,120
64,126,120
33,55,120
55,128,120
191,52,120
69,5,120
118,249,120
105,110,120
62,108,120
106,203,120
205,157,120
239,68,120
254,163,120
263,143,120
256,284,120
103,266,120
41,227,120
280,216,120
124,232,120
213,16,120
185,29,120
164,130,120
238,124,120
49,18,120
204,99,120
102,126,120
70,292,120
283,317,120
200,319,120
148,130,120
220,157,120
44,119,120
292,234,120
229,186,120
130,72,120
278,36,120
273,213,120
304,74,120
271,180,120
40,42,120
217,37,120
207,115,120
220,207,120
311,172,120
237,249,120
232,205,120
186,291,120
31,250,120
198,168,120
164,259,120
154,251,120
264,0,120
77,253,120
239,257,120
86,231,120
101,311,120
307,174,120
317,11,120
43,137,120
188,37,120
322,120,120
299,317,120
71,212,120
117,219,120
146,195,120
326,104,120
133,32,120
75,86,120
51,141,120
273,77,120
12,72,120
313,304,120
264,222,120
297,297,120
128,122,120
279,268,120
64,180,120
239,190,120
307,223,120
100,268,120
93,320,120
266,305,120
301,140,120
318,302,120
15,205,120
128,82,120
44,252,120
162,320,120
259,160,120
284,211,120
329,199,120
232,329,120
275,254,120
261,202,120
174,59,120
168,69,120
185,248,120
21,133,120
212,150,120
179,324,120
142,330,120
240,227,120
216,267,120
88,52,120
175,8,120
202,99,120
268,155,120
180,56,120
283,79,120
306,64,120
135,141,120
330,328,120
330,196,120
123,245,120
111,100,120
166,309,120
35,277,120
174,196,120
187,170,120
22,100,120
305,107,120
228,8,120
209,10,120
124,41,120
237,42,120
166,289,120
140,259,120
193,256,120
120,291,120
243,106,120
292,124,120
200,31,120
203,187,120
116,131,120
226,269,120
99,231,120
135,5,120
257,166,120
98,145,120
107,322,120
50,15,120
5,172,120
189,39,120
51,299,120
128,74,120
73,317,120
229,330,120
150,277,120
266,114,120
130,2,120
306,240,120
44,50,120
28,208,120
301,272,120
231,142,120
41,44,120
129,183,120
294,191,120
2,157,120
255,24,120
153,235,120
320,172,120
328,209,120
187,101,120
206,175,120
230,309,120
150,182,120
270,306,120
204,79,120
117,199,120
105,129,120
246,139,120
180,25,120
198,12,120
300,161,120
22,35,120
75,279,120
93,253,120
136,45,120
279,121,120
304,323,120
17,250,120
65,270,120
168,151,120
65,198,120
30,21,120
83,246,120
160,22,120
223,235,120
302,28,120
91,262,120
44,210,120
111,234,120
29,91,120
175,208,120
121,145,120
263,88,120
252,147,120
235,263,120
98,281,120
57,309,120
29,311,120
14,253,120
160,79,120
25,6,120
309,153,120
99,209,120
100,72,120
307,314,120
88,237,120
271,286,120
186,112,120
193,111,120
273,330,120
133,193,120
93,21,120
193,116,120
71,0,120
173,170,120
162,146,120
121,58,120
134,108,120
4,7,120
236,308,120
292,234,120
99,127,120
305,256,120
252,300,120
73,10,120
164,157,120
212,185,120
44,63,120
207,290,120
293,100,120
216,272,120
61,314,120
167,199,120
204,74,120
125,76,120
17,61,120
167,100,120
0,296,120
181,248,120
231,44,120
86,125,120
154,263,120
137,56,120
245,255,120
178,309,120
299,240,120
70,234,120
255,249,120
133,277,120
226,25,120
248,52,120
212,86,120
256,257,120
27,191,120
50,232,120
238,304,120
230,55,120
121,177,120
22,133,120
70,294,120
313,0,120
230,330,120
296,227,120
276,298,120
163,95,120
177,63,120
202,287,120
135,285,120
90,46,120
213,209,120
326,108,120
207,11,120
197,197,120
188,295,120
327,62,120
80,227,120
16,130,120
50,236,120
309,277,120
55,81,120
291,38,120
18,107,120
69,278,120
261,71,120
141,118,120
114,91,120
67,265,120
249,49,120
176,17,120
51,4,120
121,324,120
196,211,120
129,7,120
268,8,120
84,29,120
72,272,120
236,14,120
52,311,120
266,13,120
234,308,120
224,318,120
256,227,120
200,129,120
236,189,120
213,109,120
49,37,120
247,154,120
305,106,120
329,152,120
151,0,120
38,106,120
284,57,120
281,308,120
150,94,120
253,98,120
201,16,120
214,310,120
198,302,120
127,264,120
69,35,120
205,14,120
232,297,120
189,132,120
211,94,120
187,256,120
328,178,120
299,79,120
314,22,120
137,292,120
189,103,120
182,3,120
171,40,120
32,121,120
26,50,120
265,68,120
232,261,120
17,236,120
181,35,120
144,312,120
227,50,120
131,103,120
315,187,120
70,47,120
278,147,120
65,330,120
145,0,120
89,70,120
204,242,120
201,253,120
142,58,120
281,291,120
320,137,120
206,86,120
183,190,120
118,92,120
210,320,120
52,50,120
155,221,120
251,63,120
97,19,120
295,319,120
48,151,120
198,183,120
109,172,120
318,213,120
316,315,120
245,290,120
199,144,120
254,158,120
149,299,120
197,1,120
16,325,120
189,312,120
23,86,120
32,28,120
280,184,120
10,179,120
311,223,120
188,212,120
43,308,120
87,167,120
328,277,120
17,171,120
270,177,120
9,165,120
161,262,120
171,175,120
238,231,120
73,220,120
166,77,120
83,40,120
23,175,120
296,228,120
171,59,120
106,183,120
121,249,120
314,9,120
11,21,120
63,281,120
95,146,120
240,4,120
31,105,120
224,76,120
44,82,120
252,111,120
288,165,120
318,152,120
65,28,120
240,94,120
77,302,120
291,172,120
81,102,120
256,291,120
108,43,120
330,117,120
284,200,120
206,289,120
140,323,120
124,146,120
320,209,120
82,274,120
44,249,120
179,186,120
275,112,120
237,322,120
227,124,120
243,150,120
139,305,120
31,101,120
178,89,120
154,77,120
135,236,120
328,64,120
34,133,120
140,3,120
122,179,120
209,182,120
258,93,120
301,181,120
71,202,120
72,152,120
207,114,120
30,69,120
240,211,120
134,149,120
184,295,120
260,90,120
24,139,120
287,114,120
264,92,120
42,187,120
290,252,120
195,26,120
239,62,120
325,211,120
191,273,120
102,165,120
52,154,120
221,269,120
6,34,120
76,32,120
127,278,120
62,213,120
24,217,120
294,26,120
213,17,120
303,41,120
11,321,120
308,48,120
72,9,120
323,154,120
37,264,120
62,72,120
214,89,120
153,238,120
286,30,120
289,267,120
4,108,120
8,76,120
276,200,120
242,136,120
180,53,120
242,325,120
136,191,120
123,45,120
264,90,120
227,254,120
325,48,120
157,188,120
34,187,120
281,150,120
96,83,120
87,66,120
128,2,120
120,187,120
207,36,120
276,141,120
142,151,120
154,121,120
31,259,120
102,145,120
319,47,120
6,307,120
37,140,120
242,108,120
160,126,120
310,172,120
107,187,120
227,111,120
48,47,120
180,281,120
291,238,120
150,75,120
174,283,120
104,176,120
40,126,120
83,182,120
16,107,120
123,206,120
105,33,120
114,87,120
39,115,120
129,158,120
26,188,120
115,62,120
290,32,120
227,275,120
133,296,120
293,102,120
101,37,120
319,120,120
122,40,120
140,228,120
85,210,120
305,143,120
302,330,120
295,153,120
248,182,120
299,29,120
179,5,120
103,269,120
254,308,120
85,15,120
236,109,120
188,326,120
139,309,120
262,157,120
82,194,120
181,13,120
129,53,120
186,94,120
133,15,120
237,202,120
16,165,120
48,17,120
44,16,120
59,48,120
266,233,120
106,113,120
77,324,120
95,143,120
100,305,120
173,50,120
125,100,120
291,19,120
260,215,120
35,115,120
275,77,120
275,279,120
257,55,120
79,191,120
98,103,120
187,64,120
46,82,120
242,108,120
119,101,120
151,203,120
37,252,120
210,94,120
217,241,120
233,161,120
24,47,120
151,185,120
319,180,120
182,275,120
282,312,120
237,305,120
265,309,120
143,25,120
224,120,120
215,111,120
87,306,120
133,148,120
60,161,120
96,174,120
5,133,120
78,120,120
196,269,120
303,251,120
145,236,120
303,111,120
312,193,120
265,16,120
126,153,120
7,297,120
105,92,120
130,145,120
83,50,120
282,285,120
136,181,120
113,56,120
326,265,120
154,106,120
97,222,120
108,306,120
311,84,120
58,41,120
10,283,120
240,301,120
69,21,120
163,114,120
200,42,120
299,214,120
94,329,120
14,158,120
31,172,120
235,24,120
111,19,120
191,290,120
131,120,120
58,238,120
153,54,120
27,297,120
6,310,120
194,47,120
278,39,120
274,35,120
205,224,120
208,246,120
261,165,120
97,213,120
250,223,120
211,105,120
220,31,120
148,68,120
17,109,120
289,169,120
97,198,120
271,191,120
295,94,120
206,330,120
150,255,120
151,47,120
232,206,120
119,239,120
265,274,120
325,114,120
282,183,120
233,135,120
291,13,120
248,9,120
34,157,120
325,245,120
229,136,120
241,229,120
29,285,120
79,192,120
289,185,120
150,121,120
304,110,120
301,191,120
251,93,120
209,166,120
209,210,120
78,69,120
307,30,120
77,268,120
170,4,120
266,254,120
313,29,120
4,88,120
43,97,120
207,185,120
111,158,120
83,222,120
105,12,120
301,152,120
188,17,120
266,39,120
156,50,120
204,325,120
256,107,120
317,204,120
241,1,120
317,40,120
59,324,120
186,232,120
259,5,120
31,139,120
60,230,120
44,147,120
281,320,120
270,41,120
270,68,120
240,172,120
63,315,120
158,270,120
83,291,120
249,55,120
199,315,120
55,192,120
287,313,120
153,47,120
38,63,120
180,136,120
81,322,120
317,38,120
320,154,120
322,132,120
102,129,120
21,268,120
82,163,120
47,18,120
59,49,120
58,283,120
324,42,120
312,46,120
35,233,120
133,199,120
29,116,120
220,224,120
320,16,120
162,231,120
326,211,120
51,107,120
280,40,120
246,57,120
134,131,120
281,217,120
63,248,120
185,236,120
38,8,120
21,160,120
111,115,120
3,86,120
68,80,120
44,166,120
66,112,120
175,102,120
88,89,120
44,134,120
237,78,120
197,145,120
132,242,120
171,262,120
63,221,120
78,205,120
73,275,120
185,292,120
115,315,120
266,123,120
238,31,120
186,280,120
164,194,120
171,42,120
33,91,120
72,91,120
322,315,120
267,225,120
147,21,120
260,46,120
192,214,120
80,121,120
172,218,120
280,20,120
224,160,120
25,243,120
183,127,120
242,101,120
295,156,120
230,330,120
17,12,120
3,53,120
37,173,120
62,224,120
305,58,120
79,297,120
317,270,120
164,316,120
88,288,120
293,158,120
193,14,120
318,147,120
9,84,120
271,165,120
84,289,120
0,107,120
84,21,120
292,176,120
149,156,120
198,8,120
286,92,120
7,256,120
141,298,120
105,249,120
3,259,120
158,142,120
280,218,120
130,309,120
9,255,120
14,252,120
293,284,120
43,267,120
311,319,120
72,63,120
185,220,120
42,42,120
319,293,120
65,127,120
115,100,120
281,213,120
95,112,120
140,250,120
261,198,120
18,54,120
212,136,120
159,139,120
1,198,120
50,205,120
91,55,120
15,87,120
165,128,120
34,245,120
152,24,120
279,96,120
215,225,120
232,248,120
155,72,120
103,70,120
44,256,120
118,0,120
162,16,120
252,52,120
119,23,120
29,111,120
127,156,120
310,52,120
194,202,120
195,287,120
288,103,120
8,193,120
77,122,120
138,109,120
85,105,120
49,170,120
101,113,120
208,95,120
250,66,120
257,261,120
291,112,120
211,126,120
60,191,120
22,84,120
16,199,120
28,199,120
307,210,120
136,263,120
221,80,120
298,293,120
158,288,120
24,280,120
298,77,120
103,231,120
233,178,120
203,245,120
227,207,120
234,1,120
125,90,120
68,87,120
174,304,120
263,5,120
250,275,120
78,181,120
21,21,120
93,180,120
266,323,120
47,18,120
281,214,120
42,263,120
279,120,120
323,54,120
123,253,120
22,55,120
320,277,120
129,132,120
111,212,120
154,298,120
159,243,120
324,4,120
82,325,120
32,278,120
295,191,120
287,190,120
114,182,120
323,300,120
254,245,120
30,166,120
0,82,120
147,237,120
320,77,120
193,308,120
90,298,120
305,207,120
92,177,120
213,292,120
56,89,120
103,126,120
114,322,120
66,156,120
141,285,120
6,54,120
247,27,120
281,162,120
52,139,120
154,190,120
179,248,120
33,197,120
236,293,120
67,19,120
212,47,120
159,169,120
144,244,120
104,30,120
316,219,120
185,318,120
66,233,120
47,218,120
233,107,120
248,133,120
302,185,120
3,86,120
28,162,120
81,64,120
302,158,120
184,40,120
329,277,120
87,48,120
245,202,120
201,166,120
157,312,120
277,159,120
66,65,120
281,13,120
163,291,120
133,289,120
56,294,120
43,33,120
312,300,120
37,204,120
326,282,120
123,209,120
32,96,120
183,117,120
282,13,120
278,105,120
300,126,120
131,275,120
29,84,120
189,142,120
24,94,120
243,251,120
220,104,120
276,161,120
222,5,120
50,174,120
124,72,120
93,284,120
59,256,120
154,205,120
290,279,120
307,275,120
266,67,120
112,246,120
191,277,120
27,43,120
237,222,120
160,327,120
165,37,120
61,279,120
99,324,120
89,93,120
17,318,120
151,140,120
52,48,120
208,169,120
240,67,120
11,217,120
16,267,120
122,33,120
67,267,120
315,212,120
66,283,120
94,117,120
230,147,120
283,27,120
199,43,120
14,309,120
83,182,120
277,205,120
311,244,120
269,2,120
163,75,120
178,91,120
299,40,120
290,177,120
38,151,120
189,38,120
254,325,120
122,169,120
154,330,120
125,275,120
258,97,120
122,23,120
63,121,120
188,296,120
150,146,120
297,217,120
263,26,120
29,90,120
279,167,120
152,1,120
206,161,120
3,225,120
101,36,120
190,19,120
204,199,120
114,174,120
115,21,120
316,226,120
33,81,120
45,219,120
303,225,120
9,172,120
64,129,120
61,5,120
165,70,120
55,281,120
70,268,120
83,174,120
64,79,120
53,1,120
54,116,120
239,321,120
260,59,120
94,319,120
49,66,120
100,76,120
289,40,120
35,80,120
50,206,120
110,162,120
262,166,120
303,62,120
271,324,120
249,92,120
3,326,120
254,231,120
142,297,120
289,189,120
211,175,120
175,12,120
69,21,120
216,162,120
148,76,120
249,111,120
235,143,120
168,81,120
100,22,120
12,116,120
11,289,120
319,127,120
46,10,120
122,329,120
285,268,120
314,303,120
232,214,120
322,262,120
186,29,120
210,207,120
57,35,120
201,196,120
286,85,120
30,125,120
175,223,120
92,160,120
21,67,120
133,71,120
130,168,120
139,220,120
302,189,120
23,45,120
187,322,120
179,255,120
220,72,120
177,44,120
237,110,120
2,252,120
318,315,120
293,271,120
154,244,120
44,149,120
15,39,120
308,214,120
295,304,120
146,92,120
100,249,120
208,260,120
214,329,120
32,323,120
31,32,120
154,123,120
106,283,120
222,10,120
218,37,120
169,185,120
185,184,120
197,147,120
208,288,120
156,5,120
64,328,120
35,59,120
192,164,120
222,174,120
154,259,120
219,58,120
295,255,120
70,162,120
151,144,120
24,204,120
49,238,120
184,179,120
252,82,120
230,111,120
325,204,120
325,19,120
137,194,120
109,226,120
263,220,120
321,254,120
11,126,120
174,60,120
173,55,120
240,302,120
323,193,120
219,157,120
54,303,120
262,280,120
209,261,120
2,81,120
192,259,120
64,68,120
249,282,120
148,91,120
270,61,120
241,86,120
198,246,120
305,247,120
171,160,120
150,177,120
77,88,120
220,301,120
70,137,120
21,323,120
215,235,120
255,54,120
104,306,120
141,7,120
166,119,120
51,61,120
35,294,120
211,69,120
230,131,120
272,76,120
185,218,120
189,167,120
288,135,120
136,328,120
224,241,120
298,144,120
50,163,120
14,2,120
285,166,120
187,271,120
203,215,120
291,70,120
245,154,120
5,34,120
178,249,120
243,309,120
154,202,120
80,97,120
22,88,120
193,56,120
56,162,120
138,160,120
288,90,120
231,114,120
66,5,120
233,181,120
49,136,120
286,98,120
131,151,120
253,93,120
136,224,120
185,298,120
153,257,120
35,120,120
22,131,120
2,108,120
111,248,120
307,28,120
192,328,120
4,306,120
77,206,120
88,10,120
176,189,120
147,115,120
121,221,120
44,90,120
143,147,120
265,296,120
241,61,120
94,11,120
254,93,120
79,109,120
216,207,120
154,76,120
96,324,120
39,137,120
322,130,120
135,81,120
122,148,120
40,199,120
173,302,120
100,169,120
244,77,120
78,119,120
39,145,120
133,149,120
115,200,120
56,26,120
190,26,120
73,299,120
193,83,120
109,102,120
163,269,120
307,121,120
208,284,120
156,182,120
221,222,120
322,148,120
231,114,120
295,91,120
0,183,120
256,61,120
86,261,120
226,271,120
16,179,120
274,157,120
254,196,120
100,213,120
214,211,120
283,138,120
287,172,120
213,138,120
11,102,120
302,218,120
69,18,120
252,57,120
46,85,120
137,280,120
297,235,120
195,106,120
225,137,120
78,325,120
61,32,120
85,12,120
65,22,120
54,183,120
61,274,120
20,122,120
145,204,120
51,43,120
116,277,120
192,47,120
142,272,120
224,175,120
144,94,120
99,236,120
117,53,120
209,252,120
279,160,120
34,85,120
246,29,120
218,298,120
258,188,120
47,303,120
100,238,120
218,197,120
66,232,120
320,141,120
147,261,120
118,295,120
108,309,120
278,305,120
85,216,120
33,221,120
281,209,120
141,74,120
320,173,120
265,3,120
230,272,120
100,238,120
109,271,120
135,110,120
177,28,120
243,117,120
323,275,120
282,272,120
221,23,120
161,257,120
217,323,120
180,210,120
304,84,120
159,231,120
161,45,120
223,135,120
255,84,120
49,281,120
22,327,120
123,195,120
205,97,120
201,171,120
131,154,120
117,167,120
49,142,120
45,39,120
157,203,120
293,180,120
253,130,120
136,133,120
188,208,120
104,148,120
191,261,120
327,102,120
248,234,120
90,318,120
181,179,120
320,281,120
171,32,120
231,292,120
308,263,120
113,214,120
274,194,120
38,187,120
267,11,120
304,277,120
85,261,120
222,242,120
198,211,120
153,232,120
49,265,120
203,52,120
21,130,120
245,21,120
18,237,120
165,33,120
268,107,120
93,85,120
163,85,120
199,121,120
44,124,120
253,316,120
251,241,120
123,141,120
202,277,120
91,34,120
92,326,120
54,255,120
88,329,120
25,152,120
107,290,120
329,318,120
262,267,120
222,185,120
2,190,120
172,202,120
237,18,120
170,184,120
328,46,120
86,194,120
177,194,120
169,167,120
49,195,120
144,167,120
55,265,120
270,216,120
117,184,120
261,176,120
310,250,120
37,163,120
33,7,120
297,117,120
132,245,120
216,61,120
149,279,120
190,62,120
97,303,120
113,132,120
299,60,120
328,37,120
0,96,120
102,104,120
293,67,120
201,54,120
107,124,120
303,14,120
305,69,120
131,10,120
196,263,120
281,218,120
95,128,120
44,240,120
118,316,120
284,100,120
100,54,120
76,35,120
171,292,120
249,159,120
60,5,120
11,147,120
312,184,120
195,111,120
247,319,120
271,257,120
55,34,120
266,102,120
102,145,120
124,133,120
158,299,120
317,140,120
30,161,120
76,250,120
122,36,120
218,189,120
266,17,120
196,147,120
302,317,120
192,232,120
40,6,120
307,235,120
214,49,120
20,321,120
46,132,120
187,327,120
171,182,120
217,183,120
196,0,120
156,273,120
268,13,120
68,281,120
161,41,120
199,197,120
258,37,120
71,188,120
213,66,120
129,6,120
22,234,120
27,58,120
245,178,120
165,147,120
177,323,120
123,57,120
98,300,120
20,288,120
62,144,120
281,16,120
238,298,120
94,269,120
211,25,120
293,315,120
50,117,120
172,8,120
25,200,120
330,65,120
137,203,120
318,179,120
170,87,120
109,195,120
205,129,120
288,277,120
41,50,120
260,228,120
159,329,120
120,201,120
161,322,120
213,6,120
158,295,120
312,265,120
206,274,120
134,99,120
7,62,120
330,82,120
127,6,120
195,322,120
183,152,120
139,275,120
192,308,120
168,178,120
159,234,120
199,69,120
152,263,120
216,76,120
203,150,120
278,194,120
246,69,120
241,122,120
330,245,120
62,119,120
7,6,120
281,114,120
53,304,120
176,180,120
228,292,120
132,220,120
147,90,120
115,299,120
113,119,120
162,222,120
167,40,120
111,66,120
131,56,120
133,194,120
267,231,120
55,120,120
323,140,120
281,17,120
256,262,120
155,119,120
279,227,120
33,126,120
57,293,120
300,304,120
35,93,120
97,9,120
299,301,120
8,114,120
105,278,120
304,201,120
103,77,120
26,147,120
133,208,120
292,161,120
76,169,120
305,101,120
17,161,120
317,161,120
144,125,120
226,240,120
50,185,120
12,322,120
322,222,120
130,85,120
139,199,120
67,228,120
200,4,120
127,171,120
97,220,120
263,291,120
128,312,120
41,314,120
122,319,120
110,263,120
275,155,120
326,249,120
134,248,120
212,115,120
86,168,120
217,248,120
229,268,120
135,22,120
137,73,120
10,187,120
238,318,120
330,180,120
278,79,120
64,58,120
245,31,120
133,126,120
31,268,120
136,316,120
28,251,120
232,53,120
139,314,120
37,90,120
96,313,120
76,296,120
328,9,120
232,163,120
265,117,120
67,184,120
20,299,120
74,13,120
248,298,120
209,3,120
55,140,120
139,48,120
306,210,120
53,112,120
227,310,120
318,80,120
212,218,120
195,243,120
192,64,120
267,60,120
61,323,120
15,150,120
125,309,120
38,48,120
301,127,120
144,225,120
6,169,120
230,131,120
126,114,120
72,328,120
12,265,120
50,196,120
177,215,120
169,95,120
294,249,120
286,155,120
79,230,120
184,258,120
67,180,120
16,287,120
99,315,120
137,30,120
180,268,120
273,239,120
317,22,120
306,231,120
296,219,120
217,208,120
69,245,120
59,268,120
317,6,120
315,99,120
163,228,120
115,180,120
73,238,120
222,185,120
250,27,120
110,292,120
138,23,120
20,325,120
92,106,120
178,8,120
261,165,120
31,318,120
158,187,120
251,214,120
7,312,120
81,268,120
257,135,120
6,150,120
290,56,120
76,41,120
286,203,120
181,67,120
43,242,120
19,312,120
50,125,120
325,13,120
189,121,120
159,163,120
8,90,120
227,317,120
89,71,120
122,77,120
206,69,120
167,211,120
71,217,120
119,88,120
155,131,120
329,9,120
221,16,120
70,12,120
63,187,120
59,310,120
48,22,120
213,254,120
162,46,120
5,224,120
279,251,120
13,75,120
45,84,120
325,279,120
201,270,120
290,88,120
18,57,120
160,96,120
177,93,120
120,51,120
84,316,120
133,308,120
244,5,120
126,233,120
210,266,120
57,176,120
141,174,120
307,304,120
17,101,120
225,142,120
9,165,120
294,70,120
40,57,120
57,49,120
300,284,120
129,89,120
11,38,120
207,255,120
328,271,120
221,51,120
210,117,120
9,33,120
55,160,120
120,116,120
159,235,120
5,26,120
111,221,120
134,50,120
81,136,120
319,51,120
162,11,120
215,174,120
123,114,120
45,49,120
204,248,120
194,245,120
14,201,120
148,302,120
230,211,120
178,102,120
52,124,120
27,150,120
258,19,120
158,44,120
106,185,120
239,25,120
226,182,120
24,131,120
329,187,120
220,115,120
289,66,120
55,20,120
136,228,120
45,72,120
273,32,120
127,115,120
235,217,120
184,77,120
170,156,120
99,207,120
308,232,120
281,277,120
57,91,120
184,215,120
175,313,120
44,280,120
296,21,120
228,178,120
325,310,120
291,250,120
299,238,120
306,185,120
255,200,120
94,281,120
180,275,120
93,299,120
137,96,120
78,227,120
278,39,120
198,286,120
150,228,120
70,158,120
75,148,120
21,253,120
114,226,120
164,172,120
321,293,120
103,58,120
298,252,120
174,127,120
300,202,120
52,198,120
166,189,120
80,34,120
144,247,120
51,85,120
27,78,120
281,61,120
233,285,120
180,113,120
244,154,120
14,21,120
280,105,120
242,309,120
282,97,120
64,192,120
183,65,120
163,302,120
160,100,120
250,309,120
224,205,120
207,241,120
23,128,120
303,168,120
24,325,120
105,222,120
151,65,120
22,109,120
190,41,120
76,171,120
264,220,120
182,21,120
158,217,120
324,291,120
43,146,120
170,196,120
148,321,120
262,225,120
223,139,120
151,29,120
134,90,120
314,280,120
224,142,120
307,124,120
40,202,120
113,115,120
294,181,120
321,31,120
203,41,120
296,167,120
210,195,120
134,112,120
290,308,120
133,245,120
160,83,120
319,226,120
68,240,120
2,311,120
4,273,120
211,40,120
181,152,120
184,271,120
249,306,120
66,45,120
183,277,120
280,43,120
328,29,120
102,88,120
275,328,120
69,91,120
180,189,120
1,266,120
235,55,120
96,125,120
32,172,120
227,41,120
321,203,120
10,24,120
56,275,120
214,230,120
32,84,120
236,213,120
208,114,120
14,222,120
89,305,120
241,124,120
238,212,120
281,38,120
214,314,120
255,114,120
297,61,120
266,230,120
60,76,120
318,209,120
139,109,120
310,313,120
228,311,120
92,247,120
57,264,120
275,191,120
68,275,120
147,222,120
98,322,120
153,92,120
137,170,120
237,291,120
47,201,120
92,22,120
7,176,120
271,211,120
254,34,120
183,180,120
52,330,120
330,144,120
255,243,120
260,287,120
207,95,120
325,271,120
253,321,120
134,315,120
178,143,120
221,274,120
257,243,120
298,286,120
151,271,120
201,107,120
140,121,120
142,246,120
270,104,120
88,150,120
314,313,120
129,258,120
157,185,120
290,321,120
22,272,120
85,305,120
312,227,120
203,207,120
116,186,120
135,52,120
259,264,120
176,23,120
199,94,120
216,117,120
164,73,120
124,120,120
165,23,120
22,148,120
73,192,120
211,328,120
58,143,120
200,67,120
75,250,120
229,208,120
289,128,120
232,227,120
44,305,120
139,131,120
123,13,120
175,110,120
296,9,120
71,222,120
51,180,120
90,328,120
115,42,120
90,67,120
96,196,120
44,104,120
302,174,120
77,232,120
40,214,120
48,20,120
310,298,120
238,71,120
119,270,120
288,144,120
167,170,120
11,305,120
172,273,120
47,17,120
262,101,120
219,257,120
15,48,120
150,199,120
318,278,120
75,300,120
231,181,120
285,66,120
31,257,120
205,286,120
137,259,120
135,119,120
177,311,120
181,218,120
3,199,120
260,260,120
1,204,120
325,222,120
171,323,120
253,317,120
190,32,120
26,247,120
141,262,120
198,321,120
108,223,120
